Buster Baxter,false,1,2,1,true,null
David Bowers,true,1,2,1,true,null
Albert Brown,false,1,2,1,true,null
Wayne Buck,true,0,0,1,true,null
Joseph Davi,true,2,2,5,true,3342 Venus Ave
Rich David,true,0,7,1,true,554 Moon Dr
David Davidson,true,0,0,1,true,5543 Golroy ave
John Doe,false,1,4,2,true,51 Cherry Street Wakefield
Richard Donalds,false,2,2,2,true,null
Angel Donaldson,true,0,0,1,false,null
Donald Figs,false,1,2,1,true,null
Gaby Flynn,true,0,0,1,false,null
Dane Furgeson,true,0,2,1,true,3322 Maple Ave
Maxo Galls,true,0,0,1,true,1114 Branson ave
Joe Hester,true,1,2,3,true,null
Patty Jenkins,false,1,2,1,true,null
John Johnson,true,0,1,2,true,1121 Johnson Ave
Terry Mann,true,1,3,1,true,421 Amherst Ave Frankfort
Thomas Marquez,true,1,4,2,true,null
Loki Maxwell,false,2,2,2,true,null
Elmo McGee,true,2,2,1,false,620 Linden Road Bristow
Greg Miller,true,2,1,3,true,5566 Satrun Dr
Dan Moquin,true,0,0,1,true,445 Albert St
Kate Phillips,true,0,0,1,false,null
Dave Richards,false,1,2,1,true,null
Paul Richards,false,2,2,2,true,null
