Name,Address,Pets,Strikes,Withdrawls,Fixed Status,Income Qualification,Overall Qualification
Kayla Alberts,false,3,0,2,true,222 Greenview Lane
Kaylie Balson,true,4,0,3,true,1125 Tree Lane
Gill Bill,true,1,0,2,false,2222 Two St.
David Bowers,true,1,0,1,true,980 Juniper St
Albert Brown,true,1,0,1,true,2222 Steele Avenue
Randy Crookshanks,true,1,0,2,true,1132 Francine Ave
Joseph Davi,true,2,0,5,true,3342 Venus Ave
Richard David  Sr,true,1,1,1,true,554 Moon Dr
Kalan Davidson,true,3,0,3,true,3345 Pine Avenue
David Davidson,true,0,0,1,true,5543 Golroy ave
John Doe,true,0,0,2,true,51 Cherry Street Wakefield
Donald Donalds,true,1,0,1,true,6554 Branson Ave
Richard Donalds,true,2,0,2,true,222 Greeville Ave
Angel Donaldson,true,0,0,1,true,2232 Golf Rd.
Albert Donaldson,true,1,0,1,true,County Road 4
Donald Figs,true,1,0,1,true,664 Godfrey ln. 
Bill Flynn,true,4,0,2,true,2232 Oregon St
Gaby Flynn,true,0,0,1,true,1114 Garnder Ave
Dane Furgeson,true,0,0,1,true,3322 Maple Ave
Maxo Galls,true,0,0,1,true,1114 Branson ave
John Gilbert,true,1,0,2,true,3342 Nepturne Ave
John Gilbert,true,4,0,1,true,1112 Saturn Dr.
Henry Gillis,true,1,0,1,true,2332 V Road
Joe Hester,true,1,0,3,true,34 sdfsf asd
Patty Jenkins,true,1,0,1,true,2232 Winterset Lane
Dave John,true,1,0,2,true,112 Dunbar St
John Johnson,true,0,0,2,true,1121 Johnson Ave
Joseph Johnsons,true,0,0,2,true,443 Davy Lane
Jason Landis,true,0,0,1,true,1120 Marilissa Ln.
Terry Mann,true,1,0,1,true,421 Amherst Ave Frankfort
Thomas Marquez,true,1,0,2,true,1123 Sundown St.
Loki Maxwell,false,2,0,2,true,887 Gonly St.
Duncan McGee,true,1,0,2,true,1125 Taylore lane
Elmo McGee,false,2,0,1,false,620 Linden Road Bristow
Neil McNeil,false,2,2,2,false,224 Neil's St. 
Greg Miller,true,2,0,3,true,5566 Satrun Dr
Dan Moquin,true,0,0,1,false,445 Albert St
New Owner,false,1,0,1,false,New Address
Kate Phillips,true,0,0,1,false,332 Suncrest Drive
Paul Richards,false,2,0,2,true,997 Gold Road
Dave Richards,false,1,0,1,true,Pinewood Road
Mawell Richardson,true,0,0,1,true,665 Ash Ave
Joel Sanders,true,1,0,1,true,653 Simple Ridge Lane
Steve Smith,true,1,3,1,true,4443 Donnovan Lane
Steve Smith,false,1,1,1,true,6675 St. Francis Dr.
Johan Williams,true,1,0,2,true,667 Francis Ave
Joan Williamson,true,1,0,2,true,667 Francis Ave
